loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
01/06/2021,Reloan,Salary - ATM,2.5,"40,000.00",10,Yes,Married,Celebes Agricultural Corp,Male,Owned,2," 12,000.00 ",5,33.7260274,YES,YES,YES,YES,Passed,4600,ATM,Salary,Personal,4TH CYCLE
01/06/2021,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Married,MONDELEZ PROMOSPHERE INC.,Male,Owned,6," 26,000.00 ",9,50.94794521,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,17 cycle
01/06/2021,Reloan,Salary - ATM,2.5,"70,000.00",12,Yes,Single,Bizmates Philippines,Female,Living w/ Parents,2," 25,000.00 ",4,42.29863014,YES,YES,YES,YES,Passed,12299,ATM,Salary,Personal,9TH CYCLE
01/07/2021,New Loan,Salary - ATM,2.5,"40,000.00",10,Yes,Single,CELEBES COCONUT CORP.,Female,Living w/ Parents,0," 14,000.00 ",2,26.80821918,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
01/07/2021,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,DELTA EARTH MOVING INC.,Male,Owned,3," 18,000.00 ",2,38.69863014,YES,YES,YES,YES,Passed,12100,ATM,Salary,Personal,1ST CYCLE
01/11/2021,Reloan,Regular Loan ,3,"40,000.00",12,Yes,Married,NA,Female,Owned,1, -   ,0,40.27945205,YES,YES,YES,YES,Passed,12800,PDC,Salary,Personal,2nd
01/11/2021,Restructure,Clean Loan ,3,"83,000.00",12,Yes,Single,CAPITOL - AGUSAN DEL NORTE,Female,Owned,0," 13,000.00 ",2,30.58630137,NO,NO,NO,NO,Passed,2500,Over the counter,Business Sales,Personal,6
01/12/2021,Reloan,Salary - ATM,2.5,"25,000.00",10,Yes,Married,ASIAPRO MULTIPURPOSE COOPERATIVE,Female,Owned,3," 8,500.00 ",3,56.20547945,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,7TH CYCLE
01/12/2021,Reloan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,GAWA AT KALINGA LABOR SERVICES,Male,Owned,2," 11,000.00 ",2,30.88219178,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,2ND CYCLE
01/12/2021,Restructure,Salary - ATM,2.5,"25,000.00",8,Yes,Single,PROMOSPHERE,Male,Living w/ Parents,0," 8,800.00 ",1,34.19726027,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,4th cycle
